WB.315_EV_Liver_1,WB.316_CV_Liver_1,WB.317_CV_Liver_2,WB.321_EV_Liver_2,WB.322_CV_Liver_3,WB.323_CV.Liver_4,WB.327_EV_Liver_3,WB.328_EV_Liver_4,WB.329_CV_Liver_5,WB.330_EV_Liver_5,WB_504_CV,WB_505_EV,WB_506_CV,WBN_507_EV,WBN_508_CV,WBN_509_CV,WBN_510_CV,WBN_511_EV,WBN_531_CV,WBN_533_CV,WBN_543_CV
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,709,761,917,696,754,714,695,574,776,597,529,584,444,535,424,547,535,526,461,589
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,24,14,1,18,21,21,4,7,8,4,4,4,15,1,2,13,3,5,9,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8843,10322,9926,8064,8256,8188,8494,9481,12342,11217,7939,8727,7075,7478,6543,6673,6147,4400,6297,6037,7176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,5,2,1,1,4,1,5,0,1,4,2,0,4,2,5,6,3,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,201,228,199,183,212,191,174,182,264,111,109,99,96,115,113,137,107,108,119,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400,3370,2704,3446,3773,3415,4234,3583,3602,4590,2298,1598,1705,1692,1858,2109,2084,1703,1560,1841,1259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3648,2715,2946,2959,3272,3153,3009,3350,2880,3789,2138,1784,1869,1118,1556,1540,1515,1401,1335,1434,1541
55,74,75,56,39,84,91,80,49,70,52,51,56,34,29,53,55,53,45,46,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,137,38,71,54,98,64,110,54,59,40,66,63,30,70,25,52,60,49,54,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,66,70,67,50,48,43,71,84,71,54,56,26,86,31,23,25,29,39,37,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
11,19,20,17,30,5,20,19,26,0,20,0,0,0,0,0,28,14,0,11,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,0,2,19,3,0,3,0,2,0,4,2,2,0,2,3,1,2,1,0
0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,3940,3724,3793,3667,3619,3616,3882,3269,3792,2655,2848,2744,1704,2128,2331,2261,2070,2663,2474,3124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,23,49,21,14,41,67,46,68,59,25,42,9,15,21,31,25,41,23,48,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2,0,1,1,1,6,5,1,0,0,2,1,0,0,1,1,0,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,611,592,626,549,593,644,605,530,640,385,423,315,275,287,319,334,289,320,331,332
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,67,62,58,44,56,34,77,26,43,41,27,19,9,20,18,29,21,29,48,31
0,0,2,0,0,6,1,0,2,0,0,2,1,0,1,0,1,0,1,0,2
102,163,68,92,168,136,145,106,156,183,82,71,85,72,50,99,89,43,76,73,32
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,8,20,10,5,22,19,26,29,27,5,14,7,14,4,20,19,18,13,29,5
0,0,7,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
229,290,242,199,241,202,258,272,344,291,166,154,143,135,140,132,154,124,115,156,140
94,70,93,69,90,55,66,70,75,61,34,55,32,33,36,45,38,37,39,32,40
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,2,5,0,34,10,0,14,6,0,6,0,0,0,0,10,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,1259,1215,1138,1227,1138,1105,1109,1174,1178,530,463,502,324,592,572,596,483,603,659,597
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1226,978,1041,1047,997,961,829,917,865,1076,595,483,509,469,564,339,509,353,534,470,458
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,4,4,5,6,2,2,1,3,0,2,0,1,0,2,0,1,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,1366,1383,1135,1289,1220,1447,1201,1385,1413,899,718,751,628,680,858,795,638,654,705,613
320,256,227,229,277,281,285,275,270,331,164,180,130,141,187,183,186,125,144,149,97
4,4,5,2,4,7,6,4,2,6,1,6,5,1,5,6,6,4,10,5,1
330,296,355,262,229,257,280,307,268,272,164,241,225,107,129,196,157,136,204,198,271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,69,64,48,51,58,86,69,70,69,42,54,44,41,44,40,38,46,43,40,47
4884,4500,4245,4086,3848,3924,4035,4575,3783,4350,2821,2873,2711,1717,2081,2617,2335,2191,2924,3010,3304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,0,4,0,1,3,0,1,2,0,1,1,0,1,2,1,1,1,0
960,905,1035,1005,954,874,937,804,902,971,805,713,749,623,542,546,567,494,576,536,629
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,653,538,620,567,567,561,647,620,633,343,350,322,292,418,361,335,344,386,385,495
1247,1152,782,1049,1039,1128,1156,1039,1012,1261,827,891,754,600,698,782,539,798,680,893,967
27,14,22,23,19,19,32,30,31,29,11,17,13,11,17,16,11,23,10,23,14
35,41,27,23,30,43,31,25,40,30,15,21,19,17,25,24,22,8,46,23,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,2,2,3,2,3,1,2,0,1,1,0,1,1,0,2,1
0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,654,603,637,558,514,531,679,511,530,400,422,362,306,343,398,281,387,389,456,534
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
388,311,313,296,279,285,260,265,273,297,235,216,213,131,136,152,139,157,169,190,215
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,10,7,7,4,5,9,9,7,11,8,6,7,9,3,7,2,3,6,11,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,9,12,13,0,8,17,10,7,13,9,6,7,6,5,5,4,8,7,4,6
3,2,1,2,4,2,5,0,4,3,0,3,1,0,2,0,0,3,0,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,551,544,480,483,450,512,459,492,566,449,362,338,301,309,350,269,252,306,330,360
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
0,0,13,0,7,31,22,5,0,0,0,21,0,7,0,3,0,6,11,0,0
29,76,18,20,29,13,32,31,23,74,47,49,17,9,13,22,17,24,18,26,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,4,0,1,5,3,1,2,1,1,13,0,1,0,1,0,3,0,2
847,697,749,703,600,665,742,714,710,888,448,407,447,440,477,505,555,428,408,483,781
295,221,244,231,274,270,256,245,279,292,198,175,162,149,108,157,185,140,135,170,160
496,632,463,457,422,374,578,617,325,575,257,380,234,390,348,492,213,302,339,508,263
7870,6484,5733,7095,5992,5388,6713,6085,5549,6278,5246,4547,4965,3169,3434,3878,3514,3597,4106,3867,4699
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
589,695,569,641,651,633,685,561,684,702,386,324,355,353,391,427,366,360,434,393,454
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,166,196,130,209,250,237,153,218,291,109,196,156,149,100,158,131,81,122,162,110
66,78,88,88,60,59,87,93,61,95,61,51,55,42,23,38,139,31,25,40,48
3,3,3,6,7,6,5,5,6,8,2,1,7,1,1,2,4,3,4,3,1
43648,48125,42853,38245,45423,41401,48536,47937,53697,53416,28571,28323,22553,25423,26014,28747,24180,22434,24510,28947,26877
86,47,37,34,44,43,32,34,37,32,47,34,25,18,25,40,12,15,19,14,19
0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
215,208,163,186,198,240,253,389,175,228,155,122,130,94,99,141,118,418,113,114,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
1657,1652,1627,1351,1791,1748,2313,1917,2394,2317,1436,1175,1403,1188,1202,1404,1456,853,1018,1106,857
41,48,68,23,24,56,87,66,104,90,36,46,34,24,26,47,32,49,40,39,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
642,645,544,635,514,487,617,509,530,637,459,481,386,279,238,346,271,345,394,401,529
2197,1883,1831,2050,1687,1814,1738,1906,1548,1677,1174,1177,1150,754,1042,1054,959,958,1274,1261,1500
2,14,0,5,5,7,6,31,5,10,3,3,1,0,3,2,3,1,5,19,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,214,215,275,238,215,208,230,239,303,156,139,121,97,135,143,113,118,139,170,141
121,91,80,97,154,59,72,90,124,85,85,46,38,60,54,34,56,67,47,102,46
67,44,55,40,40,49,65,53,59,69,26,29,25,24,30,31,32,25,19,26,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,138,124,141,122,138,122,136,137,160,101,98,90,46,72,89,86,88,67,96,92
90,61,137,63,36,108,139,121,83,80,51,99,110,40,49,58,62,64,53,58,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,39,38,67,25,26,32,29,40,33,21,48,36,21,22,5,4,14,38,46,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0
2,0,1,0,0,0,0,0,2,2,1,0,0,0,0,3,0,1,1,2,0
5,2,0,6,1,6,3,5,4,4,3,4,0,1,1,4,0,1,5,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
71,64,34,56,67,63,73,75,50,82,27,41,24,62,34,34,38,42,43,39,28
0,2,0,3,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,243,197,188,189,189,146,161,158,161,169,131,103,76,115,108,112,89,135,151,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,49,35,35,30,25,53,39,30,33,43,19,27,15,15,40,37,24,24,31,32
18,30,8,9,2,12,13,5,19,37,9,60,8,5,35,9,4,4,8,12,4
460,380,358,394,466,347,448,403,504,430,412,261,304,287,325,245,259,180,236,274,244
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,804,951,869,790,798,759,834,776,807,516,520,472,443,481,517,506,441,528,659,763
1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
13,13,0,16,12,9,5,8,17,15,4,3,5,2,6,4,8,3,6,5,2
755,694,545,535,680,708,547,556,943,334,449,313,459,195,250,451,280,257,300,369,408
0,2,4,2,3,8,2,7,1,5,0,0,0,0,0,3,8,4,5,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,79,63,77,70,90,51,65,87,81,54,60,63,41,40,39,38,38,62,67,73
5,4,3,1,5,1,7,3,0,0,3,4,5,0,4,0,0,1,5,1,1
3,0,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,8,14,15,5,8,15,58,10,31,25,11,7,13,10,5,4,23,10,3
5232,4608,4272,5155,4846,4442,5167,4992,4104,5409,3328,3221,3065,2762,2526,3015,2769,2973,2741,2803,2812
85,34,32,70,32,36,325,35,19,40,71,26,31,19,11,34,28,26,24,11,26
2222,2374,1893,2458,2532,2475,3151,2730,2495,3026,1853,1987,1752,1770,1734,2020,1941,1710,1846,1644,1619
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,70,87,68,120,113,95,155,139,110,128,62,85,57,36,71,60,35,46,60,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,932,553,443,538,885,679,450,908,635,609,499,529,791,1038,1038,650,632,733,955,1492
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,61,38,41,32,78,52,44,45,42,36,39,37,22,30,35,26,23,27,42,40
0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0
56,49,70,63,26,56,33,33,49,66,31,40,42,12,20,32,42,22,30,24,34
40,23,38,18,25,14,21,18,25,27,19,7,18,7,11,13,22,8,17,15,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
82,72,95,48,58,49,76,38,66,83,44,60,54,80,54,36,50,21,24,36,23
0,1,1,2,1,1,4,5,5,3,1,1,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,1,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
39,28,37,27,35,41,30,36,52,27,9,14,12,13,18,15,15,45,20,20,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,217,196,225,184,176,184,220,206,255,144,127,135,95,105,113,141,90,130,130,131
114,123,126,107,131,117,121,137,165,148,96,105,62,74,65,81,74,71,69,71,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,1082,983,1056,1217,1085,1428,1267,1377,1596,919,875,803,890,915,860,872,733,674,686,627
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,72,118,78,80,73,85,92,79,73,42,52,62,35,24,43,43,40,48,47,68
23,16,21,20,18,18,16,18,16,24,15,14,8,10,16,23,8,11,12,12,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
9,10,4,3,2,7,9,6,8,4,4,1,2,0,4,8,2,2,4,2,1
71324,94781,56044,60643,108449,78145,126448,84723,78646,112623,69150,73320,54335,65032,79065,77170,56131,58854,47826,58888,42166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,371,325,344,276,363,410,386,313,448,241,230,279,184,206,244,192,282,164,223,340
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,828,835,712,801,696,884,864,1138,917,858,481,419,486,454,492,700,415,462,457,558
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20,16,9,15,19,21,15,11,18,8,10,11,6,9,10,5,7,19,20,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,57,65,49,46,62,59,48,63,63,51,22,39,27,39,75,41,28,35,50,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,20,26,39,62,20,25,47,29,40,16,40,13,7,15,17,22,7,11,41,14
24,19,109,24,25,20,28,33,54,64,29,26,21,15,14,25,25,22,22,21,25
385,327,332,396,329,491,297,434,399,397,258,272,155,121,173,278,151,147,259,313,191
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,2,5,2,2,2,2,2,0,0,2,0,2,2,3,2,3
384,438,397,322,452,383,401,370,415,440,313,250,241,209,200,258,245,189,260,278,243
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5887,4806,6968,5071,4480,4731,5007,3970,4252,4361,4139,4659,4004,2766,2976,3978,4003,3052,3490,2783,4668
188,223,201,172,266,284,370,289,360,439,246,172,168,174,219,206,202,124,127,107,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,13,11,10,16,10,19,5,10,5,5,4,3,7,1,11,17,2,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,989,1006,815,862,880,758,955,699,739,408,456,380,370,347,411,382,386,584,564,728
3,0,0,1,2,0,3,1,0,3,1,0,2,0,0,0,0,0,0,1,1
4502,4504,3243,4176,3923,4061,3911,4775,3368,4857,1890,2062,1797,1763,2108,2197,2429,2153,2599,2557,2502
106,125,142,133,102,112,105,126,120,137,80,79,93,75,95,60,81,57,71,62,81
8,8,10,3,2,10,21,11,23,17,5,12,6,7,5,5,4,13,6,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,23,25,38,16,34,38,50,47,29,20,42,27,27,15,14,15,19,34,13,15
0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2912,2039,2247,2220,2033,1977,1914,2128,2001,2041,1117,1408,1467,874,1119,1398,1293,1267,1023,1110,1522
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,95,105,68,94,128,122,77,96,91,88,107,94,57,91,102,72,42,55,81,51
2,1,0,5,0,0,0,0,0,2,0,0,0,3,0,0,3,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,243,162,197,246,184,231,186,181,310,139,163,117,215,118,165,128,138,131,108,185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,194,189,155,158,180,161,194,154,160,131,126,134,79,105,124,113,109,94,100,151
18632,16592,14945,16514,13293,14333,14636,16270,12764,16308,10313,10530,10418,7100,8312,8891,9029,8695,9381,10210,12025
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,13,17,14,14,13,9,9,7,12,10,4,6,16,11,8,8,6,8,9,7
353,426,360,309,304,312,335,380,328,368,336,363,295,214,264,302,243,190,294,283,314
138,103,160,106,98,121,212,150,168,194,69,108,61,61,67,88,115,70,55,83,70
12,9,6,5,8,11,22,9,14,10,10,3,9,2,5,8,18,5,10,10,7
480,349,422,386,299,377,377,432,297,356,339,315,312,147,162,238,196,212,244,372,336
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,103,89,75,73,105,89,88,93,81,68,51,62,40,62,55,55,31,53,48,50
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,295,283,243,349,285,317,286,475,301,205,242,212,234,218,239,196,169,144,186,154
0,1,1,6,4,3,4,6,2,2,2,0,1,6,1,0,2,0,5,6,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,4,3,3,6,4,3,3,10,6,2,5,2,2,1,0,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0,1,0,0,0,0
121,120,97,101,93,119,125,141,173,102,66,96,102,41,71,118,54,53,59,58,75
141,117,152,102,117,114,159,136,148,126,54,56,38,63,71,68,53,41,51,94,65
66,107,65,59,68,72,66,66,63,82,37,31,13,36,35,64,61,23,47,22,40
5,9,7,27,20,5,8,8,4,16,5,2,4,6,4,3,4,5,6,7,2
78,43,51,51,56,37,36,41,73,48,33,31,24,13,25,22,25,15,23,30,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
